# Created on: Sun Feb 25 10:35:59 2018
# T	K	U	Etot	Pc	Pk	Ptot
0.999992	1.49999	0.404968	1.90496	0.20907	0.499996	0.709066
0.999993	1.49999	0.404979	1.90497	0.20906	0.499997	0.709057
0.999994	1.49999	0.404989	1.90498	0.209049	0.499997	0.709046
0.999996	1.49999	0.404997	1.90499	0.209038	0.499998	0.709036
0.999997	1.5	0.405002	1.905	0.209026	0.499999	0.709025
0.999999	1.5	0.405005	1.905	0.209015	0.5	0.709015
1	1.5	0.405005	1.90501	0.209004	0.500001	0.709004
1	1.5	0.405002	1.90501	0.208992	0.500002	0.708994
1.00001	1.50001	0.404995	1.905	0.20898	0.500003	0.708983
1.00001	1.50001	0.404984	1.905	0.208969	0.500004	0.708973
1.00001	1.50002	0.40497	1.90499	0.208958	0.500005	0.708963
1.00001	1.50002	0.404952	1.90497	0.208949	0.500007	0.708955
1.00002	1.50002	0.404929	1.90495	0.208939	0.500008	0.708947
1.00002	1.50003	0.404903	1.90493	0.208931	0.50001	0.70894
1.00002	1.50003	0.404872	1.90491	0.208924	0.500011	0.708935
1.00003	1.50004	0.404837	1.90487	0.208918	0.500013	0.70893
1.00003	1.50004	0.404796	1.90484	0.208912	0.500014	0.708927
1.00003	1.50005	0.404751	1.9048	0.208908	0.500016	0.708924
1.00003	1.50005	0.404701	1.90475	0.208905	0.500017	0.708922
1.00004	1.50006	0.404647	1.9047	0.208903	0.500019	0.708922
1.00004	1.50006	0.404587	1.90465	0.208902	0.50002	0.708922
1.00004	1.50007	0.404524	1.90459	0.208902	0.500022	0.708923
1.00005	1.50007	0.404456	1.90453	0.208903	0.500023	0.708926
1.00005	1.50007	0.404384	1.90446	0.208905	0.500025	0.70893
1.00005	1.50008	0.404308	1.90439	0.208908	0.500026	0.708934
1.00005	1.50008	0.404227	1.90431	0.208911	0.500027	0.708939
1.00006	1.50009	0.404143	1.90423	0.208915	0.500029	0.708944
1.00006	1.50009	0.404056	1.90415	0.20892	0.50003	0.70895
1.00006	1.50009	0.403965	1.90406	0.208925	0.500031	0.708956
1.00006	1.5001	0.40387	1.90397	0.208931	0.500032	0.708962
1.00007	1.5001	0.403774	1.90387	0.208936	0.500033	0.708969
1.00007	1.5001	0.403674	1.90377	0.208942	0.500034	0.708976
1.00007	1.5001	0.403572	1.90367	0.208948	0.500034	0.708982
1.00007	1.5001	0.403467	1.90357	0.208954	0.500035	0.708989
1.00007	1.50011	0.403362	1.90347	0.20896	0.500036	0.708996
1.00007	1.50011	0.403255	1.90336	0.208966	0.500036	0.709002
1.00007	1.50011	0.403147	1.90326	0.208972	0.500036	0.709008
1.00007	1.50011	0.403038	1.90315	0.208978	0.500037	0.709014
1.00007	1.50011	0.402929	1.90304	0.208983	0.500037	0.70902
1.00007	1.50011	0.40282	1.90293	0.208989	0.500037	0.709025
1.00007	1.50011	0.40271	1.90282	0.208992	0.500036	0.709029
1.00007	1.50011	0.4026	1.90271	0.208996	0.500036	0.709032
1.00007	1.50011	0.402492	1.9026	0.208999	0.500036	0.709035
1.00007	1.50011	0.402385	1.90249	0.209001	0.500035	0.709037
1.00007	1.5001	0.40228	1.90238	0.209004	0.500035	0.709039
1.00007	1.5001	0.402177	1.90228	0.209006	0.500034	0.70904
1.00007	1.5001	0.402075	1.90217	0.209005	0.500033	0.709039
1.00006	1.5001	0.401978	1.90207	0.209006	0.500032	0.709038
1.00006	1.50009	0.401882	1.90198	0.209004	0.500031	0.709035
1.00006	1.50009	0.401791	1.90188	0.209003	0.50003	0.709032
1.00006	1.50009	0.401704	1.90179	0.209001	0.500029	0.709029
1.00005	1.50008	0.40162	1.9017	0.208997	0.500027	0.709024
1.00005	1.50008	0.401541	1.90162	0.208992	0.500026	0.709017
1.00005	1.50007	0.401467	1.90154	0.208986	0.500024	0.70901
1.00004	1.50007	0.401398	1.90146	0.208979	0.500022	0.709002
1.00004	1.50006	0.401335	1.9014	0.208972	0.50002	0.708992
1.00004	1.50006	0.401276	1.90133	0.208963	0.500019	0.708981
1.00003	1.50005	0.401224	1.90127	0.208952	0.500017	0.708969
1.00003	1.50004	0.401177	1.90122	0.208941	0.500015	0.708955
1.00003	1.50004	0.401136	1.90117	0.208928	0.500013	0.708941
1.00002	1.50003	0.401101	1.90113	0.208914	0.500011	0.708925
1.00002	1.50003	0.401073	1.9011	0.2089	0.500009	0.708908
1.00001	1.50002	0.40105	1.90107	0.208884	0.500007	0.70889
1.00001	1.50001	0.401032	1.90105	0.208867	0.500005	0.708871
1.00001	1.50001	0.401021	1.90103	0.208849	0.500003	0.708852
1	1.5	0.401015	1.90102	0.20883	0.500001	0.708831
0.999998	1.5	0.401015	1.90101	0.208811	0.499999	0.70881
0.999995	1.49999	0.401021	1.90101	0.208792	0.499997	0.708789
0.999991	1.49999	0.401031	1.90102	0.208772	0.499996	0.708768
0.999988	1.49998	0.401046	1.90103	0.208751	0.499994	0.708746
0.999986	1.49998	0.401066	1.90104	0.208731	0.499993	0.708724
0.999983	1.49997	0.40109	1.90106	0.208711	0.499991	0.708703
0.999981	1.49997	0.401117	1.90109	0.208691	0.49999	0.708681
0.999978	1.49997	0.401147	1.90111	0.20867	0.499989	0.708659
0.999977	1.49996	0.40118	1.90115	0.20865	0.499988	0.708638
0.999975	1.49996	0.401216	1.90118	0.208631	0.499987	0.708618
0.999974	1.49996	0.401255	1.90122	0.208612	0.499987	0.708599
0.999973	1.49996	0.401295	1.90125	0.208594	0.499986	0.708581
0.999972	1.49996	0.401337	1.90129	0.208577	0.499986	0.708563
0.999971	1.49996	0.401379	1.90134	0.208561	0.499986	0.708547
0.999971	1.49996	0.401422	1.90138	0.208546	0.499986	0.708531
0.999971	1.49996	0.401465	1.90142	0.208532	0.499986	0.708518
0.999972	1.49996	0.401508	1.90147	0.20852	0.499986	0.708505
0.999972	1.49996	0.40155	1.90151	0.208508	0.499986	0.708494
0.999973	1.49996	0.401591	1.90155	0.208499	0.499987	0.708485
0.999974	1.49996	0.40163	1.90159	0.20849	0.499987	0.708477
0.999976	1.49996	0.401668	1.90163	0.208483	0.499988	0.708471
0.999977	1.49997	0.401703	1.90167	0.208476	0.499989	0.708465
0.999979	1.49997	0.401735	1.9017	0.208471	0.49999	0.708461
0.999981	1.49997	0.401764	1.90174	0.208468	0.499991	0.708459
0.999983	1.49997	0.401791	1.90177	0.208467	0.499992	0.708459
0.999986	1.49998	0.401815	1.90179	0.208467	0.499993	0.70846
0.999988	1.49998	0.401835	1.90182	0.208469	0.499994	0.708463
0.999991	1.49999	0.401851	1.90184	0.208471	0.499995	0.708466
0.999993	1.49999	0.401863	1.90185	0.208475	0.499997	0.708471
0.999996	1.49999	0.401871	1.90187	0.20848	0.499998	0.708478
0.999999	1.5	0.401875	1.90187	0.208486	0.499999	0.708485
1	1.5	0.401875	1.90188	0.208493	0.500001	0.708494
1	1.50001	0.401871	1.90188	0.208502	0.500002	0.708504
1.00001	1.50001	0.401863	1.90187	0.208511	0.500004	0.708514
1.00001	1.50001	0.40185	1.90186	0.20852	0.500005	0.708525
1.00001	1.50002	0.401833	1.90185	0.20853	0.500006	0.708537
1.00002	1.50002	0.401812	1.90183	0.208541	0.500008	0.708548
1.00002	1.50003	0.401787	1.90181	0.208552	0.500009	0.70856
1.00002	1.50003	0.401759	1.90179	0.208563	0.50001	0.708573
1.00002	1.50003	0.401727	1.90176	0.208574	0.500011	0.708585
1.00002	1.50004	0.401693	1.90173	0.208586	0.500012	0.708598
1.00003	1.50004	0.401654	1.90169	0.208597	0.500013	0.70861
1.00003	1.50004	0.401613	1.90166	0.208608	0.500014	0.708622
1.00003	1.50004	0.40157	1.90161	0.208618	0.500015	0.708633
1.00003	1.50005	0.401525	1.90157	0.208629	0.500016	0.708644
1.00003	1.50005	0.401478	1.90153	0.208639	0.500016	0.708655
1.00003	1.50005	0.401428	1.90148	0.208647	0.500017	0.708664
1.00003	1.50005	0.401378	1.90143	0.208655	0.500017	0.708672
1.00004	1.50005	0.401325	1.90138	0.208661	0.500018	0.708679
1.00004	1.50005	0.401273	1.90133	0.208667	0.500018	0.708685
1.00004	1.50005	0.401219	1.90127	0.208671	0.500018	0.708689
1.00004	1.50005	0.401165	1.90122	0.208674	0.500018	0.708692
1.00004	1.50005	0.401111	1.90117	0.208676	0.500018	0.708694
1.00004	1.50005	0.401058	1.90111	0.208677	0.500018	0.708695
1.00004	1.50005	0.401005	1.90106	0.208677	0.500018	0.708695
1.00003	1.50005	0.400952	1.901	0.208675	0.500017	0.708693
1.00003	1.50005	0.400901	1.90095	0.208673	0.500017	0.70869
1.00003	1.50005	0.400851	1.9009	0.208669	0.500017	0.708685
1.00003	1.50005	0.400801	1.90085	0.208663	0.500016	0.708679
1.00003	1.50005	0.400754	1.9008	0.208658	0.500015	0.708673
1.00003	1.50004	0.400708	1.90075	0.208651	0.500015	0.708666
1.00003	1.50004	0.400665	1.90071	0.208644	0.500014	0.708658
1.00003	1.50004	0.400622	1.90066	0.208635	0.500014	0.708649
1.00003	1.50004	0.400582	1.90062	0.208626	0.500013	0.708639
1.00002	1.50004	0.400545	1.90058	0.208617	0.500012	0.70863
1.00002	1.50003	0.40051	1.90054	0.208608	0.500011	0.708619
1.00002	1.50003	0.400477	1.90051	0.208598	0.500011	0.708608
1.00002	1.50003	0.400447	1.90048	0.208588	0.50001	0.708597
1.00002	1.50003	0.400418	1.90045	0.208577	0.500009	0.708586
1.00002	1.50002	0.400391	1.90042	0.208566	0.500008	0.708574
1.00002	1.50002	0.400368	1.90039	0.208555	0.500008	0.708563
1.00001	1.50002	0.400346	1.90037	0.208545	0.500007	0.708551
1.00001	1.50002	0.400327	1.90035	0.208534	0.500006	0.70854
1.00001	1.50002	0.400311	1.90033	0.208524	0.500005	0.708529
1.00001	1.50001	0.400298	1.90031	0.208514	0.500004	0.708518
1.00001	1.50001	0.400287	1.9003	0.208504	0.500003	0.708508
1	1.50001	0.400278	1.90029	0.208495	0.500002	0.708497
1	1.5	0.400272	1.90028	0.208486	0.500002	0.708487
1	1.5	0.400269	1.90027	0.208476	0.500001	0.708477
1	1.5	0.400268	1.90027	0.208468	0.5	0.708467
0.999998	1.5	0.400271	1.90027	0.20846	0.499999	0.708459
0.999996	1.49999	0.400276	1.90027	0.208452	0.499998	0.70845
0.999994	1.49999	0.400283	1.90027	0.208445	0.499997	0.708442
0.999992	1.49999	0.400293	1.90028	0.208437	0.499996	0.708433
0.99999	1.49999	0.400306	1.90029	0.20843	0.499995	0.708425
0.999988	1.49998	0.400322	1.9003	0.208423	0.499994	0.708417
0.999986	1.49998	0.400341	1.90032	0.208416	0.499993	0.708409
0.999984	1.49998	0.400363	1.90034	0.208409	0.499992	0.708401
0.999983	1.49997	0.400387	1.90036	0.208403	0.499991	0.708394
0.999981	1.49997	0.400414	1.90039	0.208396	0.49999	0.708386
0.999979	1.49997	0.400445	1.90041	0.208391	0.499989	0.70838
0.999977	1.49996	0.400479	1.90044	0.208386	0.499988	0.708374
0.999975	1.49996	0.400516	1.90048	0.208381	0.499987	0.708368
0.999973	1.49996	0.400556	1.90051	0.208375	0.499986	0.708362
0.999971	1.49996	0.400598	1.90055	0.20837	0.499985	0.708356
0.999969	1.49995	0.400643	1.9006	0.208365	0.499984	0.708349
0.999967	1.49995	0.40069	1.90064	0.208359	0.499983	0.708343
0.999965	1.49995	0.400741	1.90069	0.208354	0.499983	0.708337
0.999963	1.49994	0.400795	1.90074	0.20835	0.499982	0.708331
0.999961	1.49994	0.400851	1.90079	0.208345	0.499981	0.708326
0.99996	1.49994	0.400911	1.90085	0.208341	0.49998	0.708321
0.999958	1.49994	0.400972	1.90091	0.208336	0.499979	0.708315
0.999957	1.49993	0.401036	1.90097	0.208331	0.499978	0.70831
0.999955	1.49993	0.401102	1.90103	0.208326	0.499978	0.708304
0.999954	1.49993	0.401171	1.9011	0.208321	0.499977	0.708298
0.999952	1.49993	0.401241	1.90117	0.208316	0.499976	0.708292
0.999951	1.49993	0.401313	1.90124	0.20831	0.499976	0.708286
0.99995	1.49993	0.401388	1.90131	0.208305	0.499975	0.70828
0.999949	1.49992	0.401463	1.90139	0.208299	0.499975	0.708273
0.999948	1.49992	0.401539	1.90146	0.208292	0.499974	0.708266
0.999948	1.49992	0.401616	1.90154	0.208285	0.499974	0.708259
0.999947	1.49992	0.401694	1.90162	0.208278	0.499974	0.708252
0.999947	1.49992	0.401774	1.90169	0.208272	0.499974	0.708246
0.999947	1.49992	0.401853	1.90177	0.208265	0.499974	0.708239
0.999947	1.49992	0.401933	1.90185	0.208259	0.499974	0.708233
0.999948	1.49992	0.402012	1.90193	0.208252	0.499974	0.708226
0.999948	1.49992	0.402089	1.90201	0.208245	0.499974	0.708219
0.999949	1.49992	0.402166	1.90209	0.208239	0.499975	0.708213
0.99995	1.49993	0.402242	1.90217	0.208232	0.499975	0.708207
0.999952	1.49993	0.402315	1.90224	0.208226	0.499976	0.708201
0.999953	1.49993	0.402386	1.90232	0.208219	0.499977	0.708196
0.999955	1.49993	0.402455	1.90239	0.208213	0.499978	0.708191
0.999957	1.49994	0.40252	1.90246	0.208207	0.499979	0.708186
0.999959	1.49994	0.402582	1.90252	0.208202	0.49998	0.708182
0.999962	1.49994	0.402642	1.90258	0.208198	0.499981	0.708179
0.999965	1.49995	0.402697	1.90264	0.208194	0.499982	0.708176
0.999967	1.49995	0.402748	1.9027	0.20819	0.499984	0.708174
0.99997	1.49996	0.402794	1.90275	0.208187	0.499985	0.708173
0.999973	1.49996	0.402837	1.9028	0.208185	0.499987	0.708172
0.999977	1.49997	0.402874	1.90284	0.208184	0.499988	0.708172
0.99998	1.49997	0.402906	1.90288	0.208183	0.49999	0.708173
0.999984	1.49998	0.402934	1.90291	0.208183	0.499992	0.708174
0.999987	1.49998	0.402956	1.90294	0.208183	0.499994	0.708177
0.999991	1.49999	0.402973	1.90296	0.208184	0.499995	0.708179
0.999994	1.49999	0.402983	1.90297	0.208184	0.499997	0.708181
